row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
7164,15649379,Somayina,850,France,Female,46,3,2,1,1,187980.21,0,1978-10-29,2004-10-01,lina.somayina379@examplebank.test,203752686467,16265858903057,"107 Main St, Nice"
7165,15713983,Mao,780,Germany,Male,34,5,2,1,0,177235.21,0,1990-04-20,2015-08-29,maria.mao983@examplebank.test,207832046198,24674144681225,"136 Central St, Frankfurt"
7166,15709252,Fuller,616,Germany,Female,28,10,1,0,1,29835.37,1,1996-05-12,2019-01-31,lina.fuller252@examplebank.test,209136856079,82526069747990,"38 River St, Berlin"
7167,15699238,Craig,618,Spain,Female,40,8,2,1,0,80204.38,0,1984-06-04,2006-06-13,sara.craig238@examplebank.test,209274409986,94899128352950,"97 Market St, Seville"
7168,15732884,Trevisano,676,France,Male,29,7,1,0,0,189268.81,0,1995-07-04,2022-11-16,maria.trevisano884@examplebank.test,206681141394,95704669226564,"112 Garden St, Lyon"
7169,15587297,Ruiz,507,France,Male,33,7,2,1,1,85411.01,0,1991-03-29,2014-02-05,mohamed.ruiz297@examplebank.test,204848511613,12103476896364,"197 Garden St, Nice"
7170,15684722,Fraser,490,France,Male,34,5,2,0,0,154360.97,0,1990-04-08,2016-12-05,adam.fraser722@examplebank.test,208987411159,81905765686329,"197 River St, Toulouse"
7171,15621244,Gallo,678,France,Male,36,0,1,1,1,84460.18,0,1988-07-13,2007-11-19,alex.gallo244@examplebank.test,208416321872,41558510661707,"38 Garden St, Lyon"
7172,15744273,Waterhouse,637,Germany,Male,30,6,2,1,0,65618.01,0,1994-10-02,2017-12-24,maria.waterhouse273@examplebank.test,204220847629,62900020736492,"210 Market St, Berlin"
7173,15682540,Cremonesi,602,France,Female,33,8,2,1,1,112928.74,0,1991-05-26,2013-08-31,maria.cremonesi540@examplebank.test,202418447372,69400890388571,"210 Garden St, Toulouse"
7174,15636521,Feng,744,Spain,Female,30,1,1,1,1,142210.94,0,1994-10-02,2019-01-13,lucas.feng521@examplebank.test,201732134647,89736588781893,"129 River St, Bilbao"
7175,15785339,H?,640,France,Female,50,9,2,0,0,82559.77,0,1974-03-02,1994-01-27,maria.h?339@examplebank.test,209345840794,85249846115210,"12 Market St, Lyon"
7176,15638983,Jara,684,France,Female,38,5,1,0,0,127388.06,0,1986-03-29,2009-03-18,adam.jara983@examplebank.test,208857426887,91719392709596,"135 Garden St, Toulouse"
7177,15654625,Wilson,495,Germany,Male,39,8,2,1,1,10160.23,0,1985-06-19,2006-09-28,alex.wilson625@examplebank.test,207095884442,86482108714953,"131 Garden St, Munich"
7178,15697310,O'Callaghan,559,Germany,Female,28,3,1,0,0,64242.31,0,1996-01-29,2021-11-18,sara.o'callaghan310@examplebank.test,201220668867,19920888738555,"84 Garden St, Cologne"
7179,15678210,Robson,684,France,Male,38,5,2,1,1,198355.28,0,1986-01-17,2009-01-11,youssef.robson210@examplebank.test,208128235371,63056313474524,"102 River St, Lyon"
7180,15575438,Pease,613,France,Male,42,7,1,1,1,79323.61,0,1982-02-10,2003-05-15,lina.pease438@examplebank.test,208754283021,67902185706921,"178 Market St, Paris"
7181,15632789,Maclean,794,France,Male,30,8,2,1,1,24113.91,0,1994-01-06,2019-01-20,maria.maclean789@examplebank.test,204319401045,96829994498627,"156 Market St, Marseille"
7182,15621423,Lavrentyev,736,France,Female,42,7,3,0,0,41921.06,1,1982-11-11,2001-12-04,maria.lavrentyev423@examplebank.test,204659742211,26632605615701,"32 Market St, Toulouse"
7183,15573520,Rhodes,692,Germany,Male,49,6,2,0,1,107472.99,0,1975-11-08,1994-12-10,adam.rhodes520@examplebank.test,208953926967,90791967597152,"18 River St, Frankfurt"
7184,15740458,Murphy,703,Spain,Male,36,7,1,1,0,143859.66,0,1988-02-03,2006-05-11,lucas.murphy458@examplebank.test,207133663124,89735397466817,"44 River St, Bilbao"
7185,15762799,Alexander,720,Germany,Male,23,0,2,1,1,104120.17,0,2001-02-19,2021-07-10,lucas.alexander799@examplebank.test,204768276523,32213022413678,"98 River St, Munich"
7186,15686885,Nekrasov,777,Germany,Male,44,3,2,0,1,79792.3,0,1980-11-08,2004-07-02,youssef.nekrasov885@examplebank.test,207975770327,74398645510992,"207 Garden St, Cologne"
7187,15565996,Arnold,653,France,Male,44,8,2,1,1,154639.72,0,1980-02-16,2004-04-26,lina.arnold996@examplebank.test,207426778702,73758228124954,"36 Market St, Toulouse"
7188,15662152,Trevisan,552,France,Female,38,9,1,0,0,57850.1,0,1986-11-10,2012-01-17,mohamed.trevisan152@examplebank.test,203648107569,13773876338257,"110 Market St, Marseille"
7189,15711742,Mason,708,France,Female,34,4,1,1,1,62868.33,0,1990-05-18,2014-02-07,maria.mason742@examplebank.test,201610783617,69719948568811,"219 Market St, Paris"
7190,15701885,Tucker,647,France,Female,40,9,2,0,1,92357.21,0,1984-03-09,2011-04-21,sara.tucker885@examplebank.test,204521583952,59973562960529,"68 River St, Marseille"
7191,15774262,Hobson,597,Germany,Male,52,8,2,1,1,161083.53,0,1972-12-15,1998-07-10,noah.hobson262@examplebank.test,206752761170,62237214259912,"156 Garden St, Cologne"
7192,15567839,Gordon,501,France,Male,42,9,1,0,1,91429.74,0,1982-08-05,2010-03-24,adam.gordon839@examplebank.test,205458379779,94043232311198,"59 Main St, Marseille"
7193,15644400,Anderson,709,France,Male,44,9,1,1,0,117031.2,0,1980-05-30,2000-11-12,alex.anderson400@examplebank.test,201003957557,72248893408649,"52 Main St, Nice"
7194,15797246,Terry,621,Germany,Female,34,2,2,1,0,44857.4,0,1990-09-08,2017-06-25,omar.terry246@examplebank.test,207701311403,94504854880433,"153 Market St, Munich"
7195,15778290,Lappin,799,France,Male,70,8,1,1,1,36483.52,0,1954-05-13,1978-08-19,youssef.lappin290@examplebank.test,204262492117,79022117219720,"41 Main St, Nice"
7196,15708714,Santiago,675,France,Female,33,6,2,1,0,34045.61,0,1991-06-19,2010-10-30,sara.santiago714@examplebank.test,204068748467,77892410712005,"148 Central St, Paris"
7197,15586183,Wallace,561,France,Female,35,5,2,1,0,59981.62,0,1989-09-22,2017-05-29,alex.wallace183@examplebank.test,205043045333,98196319003249,"166 Market St, Lyon"
7198,15761733,King,707,France,Female,42,10,2,1,1,152944.39,0,1982-05-05,2001-10-26,alex.king733@examplebank.test,202214911080,12205495605870,"12 Market St, Nice"
7199,15773934,Fang,670,France,Male,33,6,1,1,0,66979.06,0,1991-07-05,2018-06-29,alex.fang934@examplebank.test,208472365606,54768429988693,"185 River St, Marseille"
7200,15705343,May,649,Spain,Female,32,7,1,1,0,28797.32,0,1992-05-08,2015-01-23,adam.may343@examplebank.test,202375091946,67912544292841,"68 Garden St, Barcelona"
7201,15593959,Travis,524,France,Male,28,1,1,1,1,51670.82,0,1996-02-05,2022-01-26,alex.travis959@examplebank.test,207628671181,28732604994094,"209 Central St, Nice"
7202,15664615,Nnachetam,689,Germany,Female,30,5,1,1,1,41865.72,1,1994-06-12,2012-08-12,sara.nnachetam615@examplebank.test,209887106123,44929813674279,"144 Main St, Frankfurt"
7203,15671014,Zhdanova,573,Spain,Female,72,8,1,1,1,96015.53,0,1952-06-23,1979-04-30,noah.zhdanova014@examplebank.test,205265720704,76845927571005,"128 Main St, Bilbao"
7204,15657778,Jefferson,657,France,Male,33,1,2,0,0,103914.4,0,1991-09-08,2015-06-17,noah.jefferson778@examplebank.test,207365460906,41524634240285,"27 River St, Marseille"
7205,15585192,Cremonesi,686,Spain,Male,39,10,1,0,0,89199.51,0,1985-08-08,2006-09-07,mohamed.cremonesi192@examplebank.test,204029811048,43610549750622,"45 Market St, Madrid"
7206,15592914,Fang,683,France,Female,29,9,2,1,1,48849.89,0,1995-01-28,2016-02-15,lucas.fang914@examplebank.test,202433271025,75812982367021,"132 River St, Nice"
7207,15770995,Sinclair,753,Germany,Female,47,1,1,1,0,197444.69,0,1977-07-27,2005-01-19,lucas.sinclair995@examplebank.test,207936488208,49761829383410,"120 Market St, Frankfurt"
7208,15570990,Begley,520,Spain,Female,30,4,2,0,0,145160.96,0,1994-06-02,2020-01-19,sara.begley990@examplebank.test,202791991802,23136978724083,"97 River St, Madrid"
7209,15596165,Degtyarev,547,Germany,Male,25,4,2,1,1,52309.8,0,1999-08-30,2017-10-16,adam.degtyarev165@examplebank.test,202341287879,34729214360893,"214 River St, Hamburg"
7210,15788131,Atkins,653,France,Male,47,6,1,1,0,50695.93,1,1977-06-02,1995-11-12,alex.atkins131@examplebank.test,208400298022,80194514549967,"188 Central St, Marseille"
7211,15800773,Ikenna,648,Spain,Female,28,9,1,1,1,157891.11,0,1996-12-24,2015-05-10,sara.ikenna773@examplebank.test,204211935871,80384044523574,"220 Main St, Bilbao"
7212,15690153,Sun,639,France,Female,37,4,2,0,1,181850.74,0,1987-10-14,2014-09-24,noah.sun153@examplebank.test,205388449642,73163240028963,"117 Market St, Nice"
7213,15638989,Lettiere,711,France,Female,25,5,1,0,0,51345.39,1,1999-06-23,2023-05-18,lina.lettiere989@examplebank.test,209845703273,72874250431528,"97 Main St, Lyon"
7214,15623210,Smith,484,Germany,Female,55,8,3,0,0,137519.92,1,1969-02-27,1990-10-19,mohamed.smith210@examplebank.test,202521136119,86651504255337,"168 Garden St, Munich"
7215,15652658,Finch,721,France,Male,36,1,2,1,1,49653.37,0,1988-07-13,2008-07-10,maria.finch658@examplebank.test,205391269111,46805155658551,"71 River St, Marseille"
7216,15684440,Monaldo,548,Germany,Male,32,2,1,1,1,55867.38,0,1992-03-14,2015-02-07,lina.monaldo440@examplebank.test,204395616129,66667111803466,"171 Garden St, Hamburg"
7217,15730287,Ugonna,679,France,Male,41,8,3,1,0,172749.4,1,1983-08-30,2007-12-23,lucas.ugonna287@examplebank.test,206173258552,31871517088027,"210 Main St, Paris"
7218,15720353,Chiang,553,France,Male,41,1,2,1,0,90607.31,0,1983-06-14,2003-09-11,adam.chiang353@examplebank.test,209096631671,29040492441039,"77 Market St, Paris"
7219,15767231,Sun,757,France,Male,36,7,1,0,0,130861.95,0,1988-02-20,2013-06-12,youssef.sun231@examplebank.test,201327403635,44978500174687,"139 Market St, Paris"
7220,15761554,Blackburn,581,France,Male,54,4,1,0,0,5558.47,1,1970-06-13,1997-10-27,maria.blackburn554@examplebank.test,203130416629,10426137441290,"3 River St, Paris"
7221,15706637,Chang,718,Spain,Male,40,9,2,0,0,121537.91,0,1984-12-05,2011-12-30,lina.chang637@examplebank.test,202927682540,56762049950918,"50 Main St, Seville"
7222,15690492,Palermo,625,France,Male,41,6,2,1,0,57128.78,0,1983-03-11,2006-01-31,noah.palermo492@examplebank.test,203238878067,92160836555489,"200 Garden St, Nice"
7223,15694237,McEwan,744,Spain,Male,39,4,1,1,0,19409.77,0,1985-10-27,2011-01-14,youssef.mcewan237@examplebank.test,208089732559,81483840576032,"79 Central St, Seville"
7224,15729771,Davide,799,Germany,Male,31,9,1,0,1,88604.89,1,1993-06-15,2019-09-13,lucas.davide771@examplebank.test,209168744619,92811936280465,"60 Market St, Cologne"
7225,15609823,Chieloka,751,Spain,Female,34,8,2,0,0,479.54,0,1990-10-04,2013-05-12,alex.chieloka823@examplebank.test,203180077175,56958365724376,"103 Main St, Valencia"
7226,15793366,Humphreys,781,Germany,Male,35,7,2,1,1,173837.54,0,1989-07-22,2013-06-08,maria.humphreys366@examplebank.test,202232034581,66064355275984,"185 River St, Hamburg"
7227,15614813,Cocci,777,Germany,Female,46,0,1,1,0,487.3,0,1978-10-11,2001-10-06,youssef.cocci813@examplebank.test,203632690747,17761942173119,"140 Garden St, Frankfurt"
7228,15566495,Hanson,704,Spain,Female,24,2,1,1,0,35600.25,1,2000-09-04,2019-04-25,alex.hanson495@examplebank.test,203065720902,83553514256918,"155 Central St, Valencia"
7229,15707602,Macleod,539,France,Female,47,2,2,1,1,166929.43,1,1977-01-02,2004-01-26,mohamed.macleod602@examplebank.test,208754133359,40299007763494,"211 Main St, Marseille"
7230,15635244,Ritchie,716,France,Female,29,6,2,1,1,98998.61,0,1995-10-28,2019-07-24,maria.ritchie244@examplebank.test,202053164038,14486882231424,"142 River St, Nice"
7231,15805627,Nebechukwu,670,France,Male,37,2,2,1,1,54229.74,0,1987-11-01,2012-12-30,youssef.nebechukwu627@examplebank.test,203909302627,94226192606649,"189 Central St, Nice"
7232,15607986,Nnamutaezinwa,555,France,Male,40,10,1,1,1,105720.09,0,1984-03-11,2011-01-25,omar.nnamutaezinw986@examplebank.test,209852594674,91925349769496,"182 Market St, Paris"
7233,15799785,Ikemefuna,679,Germany,Female,30,4,1,1,1,121151.46,0,1994-06-14,2021-12-27,noah.ikemefuna785@examplebank.test,208796232838,19632433167884,"52 River St, Berlin"
7234,15699963,Scott,571,France,Male,38,1,1,1,1,154844.22,0,1986-02-13,2007-02-12,alex.scott963@examplebank.test,206548562895,94613743269155,"114 Garden St, Toulouse"
7235,15624595,Chiang,512,Spain,Female,35,5,1,1,1,18785.48,0,1989-03-23,2009-02-01,alex.chiang595@examplebank.test,209962897558,68746606285684,"8 Central St, Barcelona"
7236,15629750,Artyomova,697,France,Male,35,5,1,1,0,64771.61,0,1989-07-19,2009-11-29,mohamed.artyomova750@examplebank.test,208087147075,36517675252544,"211 Main St, Paris"
7237,15651460,Hsieh,424,Spain,Male,34,7,1,1,1,16250.61,0,1990-11-14,2009-12-31,adam.hsieh460@examplebank.test,206367854491,21697984362006,"72 Main St, Madrid"
7238,15753550,Levien,684,France,Female,43,7,2,1,0,131093.99,0,1981-12-18,2004-12-12,noah.levien550@examplebank.test,209010195574,41642235405804,"130 Central St, Toulouse"
7239,15594133,Erskine,697,Spain,Male,62,7,1,1,0,129188.18,1,1962-12-26,1988-02-13,sara.erskine133@examplebank.test,209822814329,53146266195134,"162 Main St, Seville"
7240,15772329,Fiorentino,580,Germany,Male,45,8,1,1,0,47428.73,1,1979-03-03,1998-12-19,mohamed.fiorentino329@examplebank.test,209658194908,97910651626030,"178 Main St, Frankfurt"
7241,15591552,Okonkwo,600,France,Female,32,7,1,1,0,132973.21,0,1992-12-17,2017-12-21,alex.okonkwo552@examplebank.test,201855628491,89229599877947,"136 Central St, Paris"
7242,15750921,Monds,521,France,Male,37,5,2,1,1,84908.2,0,1987-01-03,2011-03-09,adam.monds921@examplebank.test,206250675355,79251308087604,"122 Garden St, Toulouse"
7243,15701687,Campbell,664,Spain,Male,44,7,3,0,0,57338.56,1,1980-11-21,2005-05-20,lina.campbell687@examplebank.test,203320516346,73912764343191,"108 Market St, Seville"
7244,15728906,Ibekwe,634,France,Male,77,5,2,1,1,161579.85,0,1947-06-19,1965-10-30,lina.ibekwe906@examplebank.test,204140313629,99812074237302,"128 Main St, Marseille"
7245,15670029,Marcelo,445,France,Female,33,7,2,1,0,122625.68,0,1991-10-26,2014-12-27,lina.marcelo029@examplebank.test,201286964280,50148880505835,"128 Market St, Lyon"
7246,15763579,Castro,702,Germany,Female,36,2,2,1,1,52909.87,0,1988-02-11,2013-04-11,lina.castro579@examplebank.test,203492592310,78678232166295,"1 Market St, Berlin"
7247,15728010,Capon,485,France,Male,37,5,2,0,1,170226.47,0,1987-07-01,2007-09-03,omar.capon010@examplebank.test,209288426601,25732997977342,"166 Main St, Nice"
7248,15663194,Voronova,582,Germany,Female,40,3,1,1,1,191757.65,1,1984-08-31,2010-01-23,lucas.voronova194@examplebank.test,209297025280,71902089153634,"10 Main St, Berlin"
7249,15736510,Loggia,605,Spain,Female,57,2,3,1,0,66652.75,1,1967-09-09,1989-02-06,lucas.loggia510@examplebank.test,207286875518,51253841009887,"17 Garden St, Barcelona"
7250,15745804,Law,628,France,Male,25,7,2,1,1,195977.75,0,1999-09-23,2023-10-25,alex.law804@examplebank.test,207081836029,84369977147534,"108 Main St, Toulouse"
7251,15631451,Grant,604,Spain,Female,28,6,2,1,1,69056.26,0,1996-08-28,2022-11-18,noah.grant451@examplebank.test,207254074758,54502867310346,"48 Main St, Madrid"
7252,15746995,Greco,724,Germany,Male,31,9,1,1,0,12920.43,0,1993-06-21,2020-03-10,youssef.greco995@examplebank.test,206631354606,92436866664378,"32 Garden St, Cologne"
7253,15730673,Dietz,567,Germany,Male,40,7,1,1,0,138552.74,0,1984-08-20,2010-02-09,lina.dietz673@examplebank.test,206792166767,43721408008757,"3 River St, Cologne"
7254,15734649,Martel,779,Spain,Female,55,0,1,1,0,22832.71,1,1969-12-05,1991-02-03,sara.martel649@examplebank.test,204803731422,38433783438000,"143 River St, Madrid"
7255,15701081,Jarvis,785,France,Male,36,2,1,0,1,61811.1,0,1988-11-19,2008-07-29,noah.jarvis081@examplebank.test,206188437832,62589394169231,"192 Garden St, Paris"
7256,15632503,Meng,563,France,Female,32,0,1,1,0,191604.27,1,1992-02-14,2010-06-18,maria.meng503@examplebank.test,203165798510,16617936166923,"150 Main St, Marseille"
7257,15585928,Hay,821,Germany,Female,31,2,1,1,1,25445.0,0,1993-02-08,2017-09-07,noah.hay928@examplebank.test,207929416890,96835519607704,"42 Central St, Munich"
7258,15648681,Voronoff,747,France,Female,47,5,4,0,1,129964.56,1,1977-11-09,1997-03-07,sara.voronoff681@examplebank.test,208283447484,24685569553297,"105 River St, Lyon"
7259,15747757,Trevascus,600,Germany,Female,58,8,1,0,0,6209.51,1,1966-05-10,1991-02-13,omar.trevascus757@examplebank.test,206162732615,98824825424990,"181 Market St, Hamburg"
7260,15718921,Ho,625,Spain,Male,32,7,1,1,1,134794.02,0,1992-10-30,2012-02-10,lina.ho921@examplebank.test,204100609077,35123218585943,"103 Market St, Valencia"
7261,15571081,Hansen,773,France,Female,41,7,1,1,1,57549.65,0,1983-10-20,2005-01-18,alex.hansen081@examplebank.test,201216989946,11525855837015,"10 Market St, Paris"
7262,15734578,Craig,726,France,Female,53,1,1,0,1,28367.21,0,1971-08-19,1991-09-27,noah.craig578@examplebank.test,206648458139,95407595561686,"181 River St, Nice"
7263,15579583,Hall,641,Spain,Female,40,4,1,1,1,51703.09,0,1984-11-14,2003-10-26,omar.hall583@examplebank.test,201882287377,33074193982617,"175 Market St, Barcelona"
7264,15622729,Sun,649,France,Female,46,2,2,1,1,66602.7,0,1978-04-22,2005-11-10,omar.sun729@examplebank.test,204532976784,17995049334461,"165 Market St, Nice"
7265,15662189,Durant,434,Spain,Male,33,3,1,1,1,2739.71,0,1991-06-29,2018-12-22,mohamed.durant189@examplebank.test,201581083896,44706399547265,"37 Central St, Madrid"
7266,15692718,Jackson,738,France,Female,38,7,2,0,0,69227.42,0,1986-09-16,2009-03-04,sara.jackson718@examplebank.test,203968455849,62377560150505,"43 Main St, Lyon"
7267,15762716,Chigozie,762,Spain,Female,60,10,1,1,0,31445.03,1,1964-11-10,1988-06-12,sara.chigozie716@examplebank.test,201353239555,69650215779748,"160 Market St, Barcelona"
7268,15724851,Farmer,507,Germany,Male,31,9,1,1,0,150037.19,0,1993-12-20,2016-09-08,lucas.farmer851@examplebank.test,205594897856,18707826381627,"7 River St, Frankfurt"
7269,15587266,Douglas,606,Germany,Female,27,6,1,0,1,111448.92,0,1997-11-24,2021-06-07,lucas.douglas266@examplebank.test,207528442699,97217324382411,"68 Central St, Hamburg"
7270,15675926,Ardis,655,Germany,Male,34,7,1,1,0,51226.32,1,1990-02-14,2009-01-21,noah.ardis926@examplebank.test,204373550354,81889491694543,"146 Central St, Munich"
7271,15706268,Smith,697,Germany,Male,51,1,1,1,1,53581.14,0,1973-09-15,1999-06-30,youssef.smith268@examplebank.test,202995055543,26713715304862,"94 River St, Berlin"
7272,15581871,Butler,504,Germany,Male,42,7,2,1,1,149697.78,0,1982-05-31,2004-09-14,omar.butler871@examplebank.test,205910247871,25648562019228,"165 Garden St, Munich"
7273,15666166,Pettry,653,France,Female,74,0,1,1,1,160348.31,0,1950-07-24,1975-10-01,sara.pettry166@examplebank.test,202075455791,47684074226398,"177 River St, Paris"
7274,15671582,John,660,Spain,Male,38,6,1,1,1,154641.91,0,1986-05-15,2013-07-08,noah.john582@examplebank.test,202856133058,56951663509021,"32 Market St, Seville"
7275,15680901,Potter,652,France,Female,34,6,2,1,1,104331.76,0,1990-10-10,2010-11-15,omar.potter901@examplebank.test,202814993914,95868060571226,"216 River St, Marseille"
7276,15642336,Shaw,669,France,Female,42,9,2,0,0,135630.32,0,1982-08-01,2000-10-11,omar.shaw336@examplebank.test,206950708133,32336400825603,"80 Main St, Toulouse"
7277,15653147,Boyle,594,France,Male,35,2,1,1,1,65361.66,0,1989-10-01,2015-03-24,omar.boyle147@examplebank.test,205750764789,77036043138591,"109 Central St, Paris"
7278,15571284,Elmore,756,Germany,Male,32,0,2,1,1,56176.31,0,1992-03-16,2017-05-13,mohamed.elmore284@examplebank.test,208837880919,21050134690287,"74 Market St, Cologne"
7279,15591360,Udinesi,642,France,Female,33,4,2,0,1,60059.47,0,1991-02-24,2018-10-26,lucas.udinesi360@examplebank.test,207472708864,82580266026923,"132 Market St, Nice"
